date,temp,DO,yls_con_log
2023/11/7 21:00,0.0154303001726738,-0.3600496150601796,-0.3852708318109077
2023/11/7 22:00,0.0018547525513181,-0.3149268447561378,-0.3405082513574877
2023/11/7 23:00,-0.0239232531319278,-0.2410127148282558,-0.3802575938413893
2023/11/8 0:00,-0.0148593461841661,-0.231469665576823,-0.3802575938413893
2023/11/8 1:00,-0.0585403603501662,-0.2526283551076225,-0.3802575938413893
2023/11/8 2:00,-0.0731515430003919,-0.31076731269226,-0.3652776999802545
2023/11/8 3:00,-0.0959137036732193,-0.2946456896572596,-0.3852708318109077
2023/11/8 4:00,-0.0851807007403745,-0.5306140658073596,-2.1244635911432965
2023/11/8 5:00,-0.0409278148851256,-0.4543887455510472,-2.1244635911432965
2023/11/8 6:00,-0.0930980603173022,-0.135888775768319,-2.1244635911432965
2023/11/8 7:00,-0.1492537849071805,-0.1590581610697514,-2.1244635911432965
2023/11/8 8:00,-0.1058176527391256,-0.1915970558551806,-2.1244635911432965
2023/11/8 9:00,-0.0705876335800748,-0.1019805999566872,-2.1244635911432965
2023/11/8 10:00,-0.0605420302197827,-0.2492144923014773,-2.1244635911432965
2023/11/8 11:00,0.2552313212439224,-0.3912816997167312,-2.1244635911432965
2023/11/8 12:00,0.7491282251113602,-0.4476517739491745,-2.1244635911432965
2023/11/8 13:00,0.3112488005143526,-0.5112158579009756,-2.1244635911432965
2023/11/8 14:00,0.2891134527868011,-0.6281551311249067,-2.1244635911432965
2023/11/8 15:00,0.3142916454219493,-0.6042060579847905,-2.1244635911432965
2023/11/8 16:00,0.3027886390015223,-0.5646923816215685,-2.1244635911432965
2023/11/8 17:00,0.2638565444393377,-0.5434810908032811,-2.1244635911432965
2023/11/8 18:00,0.2282927856146918,-0.5203601473540849,-2.1244635911432965
2023/11/8 19:00,0.194284967239277,-0.361969258534202,-2.1244635911432965
2023/11/8 20:00,0.1660281099688944,-0.1902867133898019,-2.1244635911432965
2023/11/8 21:00,0.1413319593046614,-0.1186014633724408,-2.1244635911432965
2023/11/8 22:00,0.1211889212104703,-0.0572182718856689,-2.1244635911432965
2023/11/8 23:00,0.0961121379323355,0.011606900214954,-2.1244635911432965
2023/11/9 0:00,0.1496031963103738,-0.0499366794091077,-2.1244635911432965
2023/11/9 1:00,0.1323985280684742,-0.0544648338995986,-2.1244635911432965
2023/11/9 2:00,0.1051486337307109,-0.0403704004662323,-2.1244635911432965
2023/11/9 3:00,0.0804458656445505,-0.1492157999391122,-2.1244635911432965
2023/11/9 4:00,0.0628318315144818,-0.3865672942804951,-2.1244635911432965
2023/11/9 5:00,0.0621603892074451,-0.4794493542808576,-2.1244635911432965
2023/11/9 6:00,0.0182712202450196,-0.5249166861307636,-2.1244635911432965
2023/11/9 7:00,-0.0398546097576403,-0.489575165791544,-2.1244635911432965
2023/11/9 8:00,-0.0480888884448873,-0.4798972894363542,-2.1244635911432965
2023/11/9 9:00,-0.0527137968140181,-0.4934368146100891,-2.1244635911432965
2023/11/9 10:00,-0.101568533724396,-0.6063178064891476,-2.1244635911432965
2023/11/9 11:00,0.0182567448469738,-0.7323966977601892,-2.1244635911432965
2023/11/9 12:00,0.3189285038966303,-0.781306022025328,-2.1244635911432965
2023/11/9 13:00,0.4289137474336212,-0.7456740485579717,-2.1244635911432965
2023/11/9 14:00,0.3907300809124842,-0.833912942935761,-2.1244635911432965
2023/11/9 15:00,0.3576899763744462,-0.8005257710586325,-2.1244635911432965
2023/11/9 16:00,0.3140690696079402,-0.7542432596739427,-2.1244635911432965
2023/11/9 17:00,0.2970769643783033,-0.7246965068369021,-2.1244635911432965
2023/11/9 18:00,0.2731967856821856,-0.6479817844111259,-2.1244635911432965
2023/11/9 19:00,0.2566138458127822,-0.6127397381564785,-2.1244635911432965
2023/11/9 20:00,0.2001438259696615,-0.5345239209890407,-2.1244635911432965
2023/11/9 21:00,0.1793478179301088,-0.6409793032098989,-2.1244635911432965
2023/11/9 22:00,0.1541652136803414,-0.6793525067339446,-2.1244635911432965
2023/11/9 23:00,0.1347523725788022,-0.5783905078319796,-2.1244635911432965
2023/11/10 0:00,0.0977368696603803,-0.670700993921884,-2.1244635911432965
2023/11/10 1:00,0.0763685616854793,-0.7646817030250775,-2.1244635911432965
2023/11/10 2:00,0.0631316207806684,-0.7019951317006515,-2.1244635911432965
2023/11/10 3:00,0.0630696032676015,-0.7159547554738976,-2.1244635911432965
2023/11/10 4:00,0.0358720399239009,-0.4988820421523924,-2.1244635911432965
2023/11/10 5:00,0.0160367680292667,-0.5035400680093585,-2.1244635911432965
2023/11/10 6:00,0.0138222836377716,-0.5734192221636326,-2.1244635911432965
2023/11/10 7:00,0.0300083175413456,-0.5806461515148076,-2.1244635911432965
2023/11/10 8:00,0.0235450370190902,-0.5507855074067245,-2.1244635911432965
2023/11/10 9:00,0.0078432305010692,-0.5401400586704967,-2.1244635911432965
2023/11/10 10:00,0.0059930985739966,-0.6951553734675332,-2.1244635911432965
2023/11/10 11:00,-0.0673504057269309,-0.8795336601748692,-2.1244635911432965
2023/11/10 12:00,-0.0940498916622921,-0.9231897476722162,-2.1244635911432965
2023/11/10 13:00,0.186582600801311,-0.8680131252211786,-2.1244635911432965
2023/11/10 14:00,0.1798892059741156,-0.8131691511840902,-2.1244635911432965
2023/11/10 15:00,0.1900738703607203,-0.8447518128247383,-2.1244635911432965
2023/11/10 16:00,0.2026214539965044,-0.870924395851714,-2.1244635911432965
2023/11/10 17:00,0.236012043982287,-0.8933124047703965,-2.1244635911432965
2023/11/10 18:00,0.236132653039595,-0.8928198845508127,-2.1244635911432965
2023/11/10 19:00,0.2339445737590226,-0.9773471192231274,-2.1244635911432965
2023/11/10 20:00,0.1998654252171862,-1.16264772690048,-2.1244635911432965
2023/11/10 21:00,0.1872744969579489,-1.1509539862250031,-2.1244635911432965
2023/11/10 22:00,0.182500293840144,-1.200019465928905,-2.1244635911432965
2023/11/10 23:00,0.1796095102869962,-1.072696872991242,-2.1244635911432965
2023/11/11 0:00,0.1604931582376272,-1.030762882395008,-2.1244635911432965
2023/11/11 1:00,0.1623855913631218,-1.0473373562024229,-2.1244635911432965
2023/11/11 2:00,0.1614385522959523,-0.8911532706260262,-2.1244635911432965
2023/11/11 3:00,0.1558392956736229,-0.8013480658529638,-2.1244635911432965
2023/11/11 4:00,0.1435710984361045,-0.6127722251860979,-2.1244635911432965
2023/11/11 5:00,0.1311164374071711,-0.5742220297988466,-2.1244635911432965
2023/11/11 6:00,0.1428448848119664,-0.5225916839305272,-2.1244635911432965
2023/11/11 7:00,0.131301908755235,-0.4749725346698057,-2.1244635911432965
2023/11/11 8:00,0.105718343796771,-0.5580690064728144,-2.1244635911432965
2023/11/11 9:00,0.0804361859231041,-0.4641356769043606,-2.1244635911432965
2023/11/11 10:00,0.0779866488013688,0.1730628070100428,-2.1244635911432965
2023/11/11 11:00,-0.0085556009304919,1.0387693845967134,-2.1244635911432965
2023/11/11 12:00,-0.1588726988047928,1.0311299411394106,-2.1244635911432965
2023/11/11 13:00,0.0555537889892922,1.0069906180997572,-2.1244635911432965
2023/11/11 14:00,0.058957019986689,1.044310738789642,-2.1244635911432965
2023/11/11 15:00,0.0398623079606503,1.0333051120914911,-2.1244635911432965
2023/11/11 16:00,0.0417464990480464,0.9793967475871146,-2.1244635911432965
2023/11/11 17:00,0.0640051442667754,0.9695823547119204,-2.1244635911432965
2023/11/11 18:00,0.0756207828111433,0.9773667539208272,-2.1244635911432965
2023/11/11 19:00,0.0817602481013081,0.9813709809232468,-2.1244635911432965
2023/11/11 20:00,0.0678906279593627,0.9980913829650296,-2.1244635911432965
2023/11/11 21:00,0.0679502935176418,1.01605219767567,-2.1244635911432965
2023/11/11 22:00,0.0622210404115145,1.0874620693560233,-2.1244635911432965
2023/11/11 23:00,0.0740778834753858,1.1969913911002497,-2.1244635911432965
2023/11/12 0:00,0.0557263857640264,1.1722591509880416,-2.1244635911432965
2023/11/12 1:00,0.0654871510851783,1.1033481884639202,-2.1244635911432965
2023/11/12 2:00,0.0656967707551766,1.281105568297143,-2.1244635911432965
2023/11/12 3:00,0.0641220146676248,1.507385232104726,-2.1244635911432965
2023/11/12 4:00,0.0675897170962396,1.7962381411599897,-2.1244635911432965
2023/11/12 5:00,0.050675746387778,1.8318019815254392,-2.1244635911432965
2023/11/12 6:00,0.0752548669085635,1.8112614683258084,-2.1244635911432965
2023/11/12 7:00,0.1194041002129294,1.7950589992662285,-2.1244635911432965
2023/11/12 8:00,0.1018234114996799,1.7922332975250006,-2.1244635911432965
2023/11/12 9:00,0.0878515425024106,1.7663547723537552,-2.1244635911432965
2023/11/12 10:00,0.0846913139783931,1.4933115592159798,-2.1244635911432965
2023/11/12 11:00,0.0025194890681827,1.2715044648772846,-2.1244635911432965
2023/11/12 12:00,-0.2898845507116109,1.1798328929864417,-2.1244635911432965
2023/11/12 13:00,-0.9622933616216583,1.1521999975690176,-2.1244635911432965
2023/11/12 14:00,-0.9630379252514408,1.1862527776429663,-2.1244635911432965
2023/11/12 15:00,-0.9210848569219324,1.2063077567996472,-2.1244635911432965
2023/11/12 16:00,-0.9014205877748682,1.2316131381331012,-2.1244635911432965
2023/11/12 17:00,-0.9000282951163232,1.2069599525839487,-2.1244635911432965
2023/11/12 18:00,-0.8956291438179662,1.201192209636451,-2.1244635911432965
2023/11/12 19:00,-0.909169429111378,1.176369365529104,-2.1244635911432965
2023/11/12 20:00,-0.902326450639328,1.2319345807546176,-2.1244635911432965
2023/11/12 21:00,-0.9041932637717576,1.2404557616881862,-2.1244635911432965
2023/11/12 22:00,-0.9049663023686308,1.1895735088709656,-2.1244635911432965
2023/11/12 23:00,-0.9159292632625964,1.270748687031888,-2.1244635911432965
2023/11/13 0:00,-0.8908422938450044,1.251039193061653,-2.1244635911432965
2023/11/13 1:00,-0.9143150133677438,1.2159617702593692,-2.1244635911432965
2023/11/13 2:00,-0.9121723315728985,1.3189426137270093,-2.1244635911432965
2023/11/13 3:00,-0.9130521835847522,1.4042829346976635,-2.1244635911432965
2023/11/13 4:00,-0.8966204893629331,1.626432681376149,-2.1244635911432965
2023/11/13 5:00,-0.8555151104034094,1.592122441941339,-2.1244635911432965
2023/11/13 6:00,-0.8789178830626161,1.4875102800040945,-2.1244635911432965
2023/11/13 7:00,-0.9335058054659549,1.4020732811638854,-2.1244635911432965
2023/11/13 8:00,-0.8886161278514694,1.3746565638680903,-2.1244635911432965
2023/11/13 9:00,-0.8470916387055404,1.2725291869741682,-2.1244635911432965
2023/11/13 10:00,-0.8300787159569923,1.034220047425586,-2.1244635911432965
2023/11/13 11:00,-0.5825943310189157,0.876629064491896,-2.1244635911432965
2023/11/13 12:00,-0.0912634166242996,0.8274610964429414,-2.1244635911432965
2023/11/13 13:00,0.0976138780592777,0.8497928452712673,-2.1244635911432965
2023/11/13 14:00,0.1045689414519114,0.935331911192695,-2.1244635911432965
2023/11/13 15:00,0.1100058282243072,0.9259890852402743,-2.1244635911432965
2023/11/13 16:00,0.1164863405540525,0.8543498149057809,-2.1244635911432965
2023/11/13 17:00,0.1069314018659813,0.8715978974341433,-2.1244635911432965
2023/11/13 18:00,0.1002887677971364,0.8765621777378558,-2.1244635911432965
2023/11/13 19:00,0.1112791874233925,0.8438668536485616,-2.1244635911432965
2023/11/13 20:00,0.122826082271848,0.7535808673514599,-2.1244635911432965
2023/11/13 21:00,0.1237679416004352,0.8297616836565979,-2.1244635911432965
2023/11/13 22:00,0.1298103547677499,0.799529029567589,-2.1244635911432965
2023/11/13 23:00,0.1290084673381425,0.4922019360749318,-2.1244635911432965
2023/11/14 0:00,0.1082368183447996,0.3807366113416867,-2.1244635911432965
2023/11/14 1:00,0.1108191661390089,0.3160125272712275,-2.1244635911432965
2023/11/14 2:00,0.1070378584092098,0.3680333794810062,-2.1244635911432965
2023/11/14 3:00,0.1089935496019594,0.5999963982810065,-0.3652776999802545
2023/11/14 4:00,0.1077000560384633,0.910798655881269,-0.3405082513574877
2023/11/14 5:00,0.1039185817685111,0.9066661222066172,-0.3652776999802545
2023/11/14 6:00,0.0958420369971966,0.8810716893412622,-0.3405082513574877
2023/11/14 7:00,0.0895029206546604,0.822320241178949,-0.3802575938413893
2023/11/14 8:00,0.0979404802898193,0.7600129215613641,-0.2856551488789814
2023/11/14 9:00,0.0981130770645534,0.7920659264536478,-0.3840165829624771
2023/11/14 10:00,0.0999744521512238,0.7513897284940344,-0.2856551488789814
2023/11/14 11:00,0.0475533938524508,0.7264655795924081,-0.3802575938413893
2023/11/14 12:00,-0.0441147068272394,0.6753823289786904,-0.3541011791886478
2023/11/14 13:00,0.0784597078004533,0.6622954304266336,-0.3541011791886478
2023/11/14 14:00,0.0820697000950469,0.674774534228105,-0.3740050992801568
2023/11/14 15:00,0.0406168062202709,0.622002383698922,-0.2856551488789814
2023/11/14 16:00,0.0206885097554257,0.5833131311259313,-0.3852708318109077
2023/11/14 17:00,0.0208288385261545,0.5591048272236125,-0.3852708318109077
2023/11/14 18:00,0.0213149454362764,0.552043752845575,-0.3740050992801568
2023/11/14 19:00,0.0266021975821405,0.4864225965975304,-0.2856551488789814
2023/11/14 20:00,0.0286868486312146,0.361174224795683,-0.3062367461005325
2023/11/14 21:00,0.0377545554134487,0.3418184991229408,-0.3245382478748491
2023/11/14 22:00,0.043953981955631,0.3747056395503776,-0.3245382478748491
2023/11/14 23:00,0.0552410299839763,0.4489153946447785,-0.3740050992801568
2023/11/15 0:00,0.0308279160062256,0.5194047028015475,-0.3652776999802545
2023/11/15 1:00,0.0323852805436923,0.4842660798708977,-0.3541011791886478
2023/11/15 2:00,0.0363901905186373,0.4460293134983076,-0.2856551488789814
2023/11/15 3:00,0.0314209688836923,0.5718461891304947,-0.3405082513574877
2023/11/15 4:00,0.0454602424581045,0.3154176181353222,-0.3245382478748491
2023/11/15 5:00,0.036238832711359,0.3649076881752735,-0.2856551488789814
2023/11/15 6:00,0.0436666084276587,0.6553442239242984,-0.3840165829624771
2023/11/15 7:00,0.0689365612873806,0.6028976754518822,-0.3405082513574877
2023/11/15 8:00,0.0662504317886999,0.481901653306592,-0.3802575938413893
2023/11/15 9:00,0.0719902007158054,0.4951608060300341,-0.2856551488789814
2023/11/15 10:00,0.0922824146014158,0.6328396618560188,-0.3740050992801568
2023/11/15 11:00,0.0560269669456254,0.5664642069829992,-0.3852708318109077
2023/11/15 12:00,-0.0164816205952839,0.523130628785573,-0.3740050992801568
2023/11/15 13:00,0.0652014667501728,0.3842046043701058,-0.3852708318109077
2023/11/15 14:00,0.0769314232126634,0.2805349221420202,-0.3405082513574877
2023/11/15 15:00,0.0903169349263046,0.2883788050254077,-0.3852708318109077
2023/11/15 16:00,0.1035175326915728,0.2607856235364277,-0.3405082513574877
2023/11/15 17:00,0.1086863272069809,0.2141200987245688,-0.3852708318109077
2023/11/15 18:00,0.1151312101406906,0.1798981790406275,-0.3405082513574877
2023/11/15 19:00,0.1123492826684604,0.2557900135884131,-0.3062367461005325
2023/11/15 20:00,0.1368111521251893,0.3324860364352852,-0.3740050992801568
2023/11/15 21:00,0.1457475844828787,0.4226000860351948,-0.3840165829624771
2023/11/15 22:00,0.1624357403413256,0.5071728922092711,-0.3652776999802545
2023/11/15 23:00,0.1689506856970438,0.5996107465037352,-0.3245382478748491
2023/11/16 0:00,0.2623250853923409,0.6069577796568257,-0.3802575938413893
2023/11/16 1:00,0.3027096955710404,0.6466728297269233,-0.3840165829624771
2023/11/16 2:00,0.3116252594281415,0.5866037799296768,-0.3405082513574877
2023/11/16 3:00,0.3196959005210329,0.4191691476527535,-0.3740050992801568
2023/11/16 4:00,0.3123451445265268,0.078411576709657,-0.3840165829624771
2023/11/16 5:00,0.3009576795845193,-0.0541159602866583,-0.3405082513574877
2023/11/16 6:00,0.3041884565558828,-0.1938851761014464,-0.3652776999802545
2023/11/16 7:00,0.3204557382618312,-0.1687748887655337,-0.3852708318109077
2023/11/16 8:00,0.3069375620231987,-0.2428940738798883,-0.3740050992801568
2023/11/16 9:00,0.2994398666335912,-0.296473870909201,-0.3245382478748491
2023/11/16 10:00,0.2525520946645707,0.2746384512584557,-0.2856551488789814
2023/11/16 11:00,0.2038793725444239,0.3323226052555132,-0.3405082513574877
2023/11/16 12:00,0.1793717453314342,0.3443464685062963,-0.3852708318109077
2023/11/16 13:00,0.2207422834020148,0.3504477747865063,-0.3802575938413893
2023/11/16 14:00,0.2058897806738129,0.2552658384006965,-0.3405082513574877
2023/11/16 15:00,0.1910590471225297,0.2721964205695132,-0.3245382478748491
2023/11/16 16:00,0.1605822130344369,0.2857690389392542,-0.3062367461005325
2023/11/16 17:00,0.1647150564345667,0.2773947247077264,-0.3541011791886478
2023/11/16 18:00,0.1698860873462928,0.2819440043148523,-0.3062367461005325
2023/11/16 19:00,0.1802487763570512,0.2892011146468309,-0.3840165829624771
2023/11/16 20:00,0.1672728242619602,0.2738437679971919,-0.3541011791886478
2023/11/16 21:00,0.1710240290097215,0.0942071694466,-0.3062367461005325
2023/11/16 22:00,0.1673545920774578,0.0140987508034581,-0.3062367461005325
2023/11/16 23:00,0.1673279660459261,0.0691294546141283,-0.3652776999802545
2023/11/17 0:00,0.1402444317241678,-0.0117055734967369,-0.3245382478748491
2023/11/17 1:00,0.1263224228089247,-0.0536968960948229,-0.3840165829624771
2023/11/17 2:00,0.1264013050613929,-0.1237487963310472,-0.3652776999802545
2023/11/17 3:00,0.1473870941002684,-0.2851884439120533,-0.3840165829624771
2023/11/17 4:00,0.1201281250236477,-0.1952711751093858,-0.3405082513574877
2023/11/17 5:00,0.112889848208045,-0.2331071181013913,-0.3652776999802545
2023/11/17 6:00,0.1135949894048772,-0.4264426461418797,-0.3840165829624771
2023/11/17 7:00,0.1109276177652732,-0.4459361643366753,-0.2856551488789814
2023/11/17 8:00,0.1099041707564569,-0.5487479536681443,-0.3062367461005325
2023/11/17 9:00,0.1085594813909469,-0.5836859503517663,-0.3245382478748491
2023/11/17 10:00,0.1215723034362616,0.0644220449485271,-0.3652776999802545
2023/11/17 11:00,0.0727321302921743,0.0888715969676256,-0.3740050992801568
2023/11/17 12:00,0.0745793732574385,0.1030253413834671,-0.3062367461005325
2023/11/17 13:00,0.1847755280002899,0.1225613845488156,-0.3802575938413893
2023/11/17 14:00,0.1784768911108507,0.1772537864627724,-0.3405082513574877
2023/11/17 15:00,0.2070086144039676,0.1325719747315938,-0.3405082513574877
2023/11/17 16:00,0.2320854350686702,0.080446199045032,-0.3405082513574877
2023/11/17 17:00,0.2513076080896717,0.0559556344187114,-0.3062367461005325
2023/11/17 18:00,0.2481496091644115,0.024534509578853,-0.2856551488789814
2023/11/17 19:00,0.251273497947668,-0.0574669937287385,-0.3405082513574877
2023/11/17 20:00,0.2382960062058718,-0.3166750835638984,-0.3652776999802545
2023/11/17 21:00,0.2235597994849371,-0.3494720665533042,-0.3245382478748491
2023/11/17 22:00,0.2161519474087758,-0.5176134548224567,-0.3245382478748491
2023/11/17 23:00,0.2151194494525543,-0.7443674477527381,-0.3405082513574877
2023/11/18 0:00,0.2040735617595871,-0.7573656419217293,-0.3840165829624771
2023/11/18 1:00,0.2006181867009478,-0.731531987018037,-0.3740050992801568
2023/11/18 2:00,0.2063578570634748,-0.7485371075922799,-0.2856551488789814
2023/11/18 3:00,0.1967771080507333,-0.7110002078474701,-0.2856551488789814
2023/11/18 4:00,0.1879253800532512,-0.5767591108660082,-0.3062367461005325
2023/11/18 5:00,0.1936706108175619,-0.5613375890757071,-0.3740050992801568
2023/11/18 6:00,0.200597912986612,-0.5385888579536258,-0.3802575938413893
2023/11/18 7:00,0.1738053582969204,-0.4614901295577334,-0.3740050992801568
2023/11/18 8:00,0.1545816184389826,-0.6632599011891571,-0.3245382478748491
2023/11/18 9:00,0.1278891067973069,-0.6227553407683598,-0.3740050992801568
2023/11/18 10:00,0.1297947441776523,0.8255290139113476,-0.3852708318109077
2023/11/18 11:00,0.1244172102759029,1.9282008828432,-0.3852708318109077
2023/11/18 12:00,0.0718077678758085,1.9919624680144528,-0.3062367461005325
2023/11/18 13:00,0.1922473450896586,1.9691236605672544,-0.3062367461005325
2023/11/18 14:00,0.1876867959920459,1.9927187491087783,-0.3740050992801568
2023/11/18 15:00,0.1452843411563838,1.9701256945976244,-0.3541011791886478
2023/11/18 16:00,0.1355398729786056,1.965101097685762,-0.3840165829624771
2023/11/18 17:00,0.129290423213029,2.029093464791573,-0.3740050992801568
2023/11/18 18:00,0.1301138928867288,2.0210391113445945,-0.3541011791886478
2023/11/18 19:00,0.1338778464530105,2.021670388719361,-0.3652776999802545
2023/11/18 20:00,0.1238833335325961,1.9954669496428288,-0.3840165829624771
2023/11/18 21:00,0.1142856382097693,1.9446598736681509,-0.3652776999802545
2023/11/18 22:00,0.0934247134990077,1.8496323509739463,-0.3062367461005325
2023/11/18 23:00,0.0994084263611663,1.3507176996165504,-0.3062367461005325
2023/11/19 0:00,0.0748290475332072,1.2329172575809662,-0.3245382478748491
2023/11/19 1:00,0.0792830075352242,1.1620115741690122,-0.3245382478748491
2023/11/19 2:00,0.0620720413565817,1.0807706666393668,-0.3652776999802545
2023/11/19 3:00,0.0435607704621348,1.36328268803716,-0.3405082513574877
2023/11/19 4:00,0.0475695618422392,1.5898089455640925,-0.3405082513574877
2023/11/19 5:00,0.0277037689157984,1.701590177180639,-0.3405082513574877
2023/11/19 6:00,0.0544993893037879,1.913973758279432,-0.3652776999802545
2023/11/19 7:00,0.0911162154927264,1.935281660681453,-0.3405082513574877
2023/11/19 8:00,0.0735166737546008,1.8334724330503744,-0.3405082513574877
2023/11/19 9:00,0.060473096161755,1.7847715532703847,-0.3740050992801568
2023/11/19 10:00,0.0571186240421153,2.3472944497632886,-0.3062367461005325
2023/11/19 11:00,-0.0061896567683612,2.316309890316306,-0.3740050992801568
2023/11/19 12:00,-0.2547559748973591,2.3017911674496294,-0.3541011791886478
2023/11/19 13:00,-0.8939584130203843,2.26516596113897,-0.3840165829624771
2023/11/19 14:00,-0.8929173671359893,2.2450587042742685,-0.3852708318109077
2023/11/19 15:00,-0.8546643723290211,2.203338461901025,-0.3740050992801568
2023/11/19 16:00,-0.8358788573883263,2.274048957991979,-0.3840165829624771
2023/11/19 17:00,-0.8365491509081957,2.3229331808634206,-0.3840165829624771
2023/11/19 18:00,-0.8233454432605132,2.312783273584712,-0.3852708318109077
2023/11/19 19:00,-0.8513335761010911,2.2774589788370667,-0.3852708318109077
2023/11/19 20:00,-0.8306883888617992,2.3461513682281936,-0.2856551488789814
2023/11/19 21:00,-0.814574976660515,2.273044215836959,-0.3062367461005325
2023/11/19 22:00,-0.8101411408265722,2.001667475330511,-0.3652776999802545
2023/11/19 23:00,-0.8342958694590127,1.3471943047247166,-0.3840165829624771
2023/11/20 0:00,-0.8176087638231518,1.1965080636773848,-0.2856551488789814
2023/11/20 1:00,-0.8367955963442982,1.1045932071251374,-0.2856551488789814
2023/11/20 2:00,-0.8286290179279354,0.894019396391575,5.36060261026335
2023/11/20 3:00,-0.8250408593870501,1.0374230602690346,5.36060261026335
2023/11/20 4:00,-0.804354451760929,0.901999284696402,5.36060261026335
2023/11/20 5:00,-0.7583390646871848,0.9816658411862812,5.36060261026335
2023/11/20 6:00,-0.7845878215988469,1.3974743011461117,5.36060261026335
2023/11/20 7:00,-0.787627536231359,1.3632160638098572,5.36060261026335
2023/11/20 8:00,-0.7353226583813802,1.2630374272487184,5.36060261026335
2023/11/20 9:00,-0.6886584172831582,1.1725515499538897,5.36060261026335
2023/11/20 10:00,-0.671252534550733,1.688937333882088,5.36060261026335
2023/11/20 11:00,-0.4283292731038481,1.6157388832389612,5.36060261026335
2023/11/20 12:00,0.0541249900498304,1.6349236883063691,5.36060261026335
2023/11/20 13:00,0.2378714001944726,1.6444060319565463,5.36060261026335
2023/11/20 14:00,0.2496366597702567,1.6726770199777263,5.36060261026335
2023/11/20 15:00,0.2702293528741087,1.609188352718477,5.36060261026335
2023/11/20 16:00,0.280092632155319,1.62364615891589,5.36060261026335
2023/11/20 17:00,0.2658406664150557,1.7399133157220226,5.36060261026335
2023/11/20 18:00,0.2554294802324898,1.7882918152850058,5.36060261026335
2023/11/20 19:00,0.2682312789122471,1.7445596604474456,5.36060261026335
2023/11/20 20:00,0.2674788267173392,1.730308120024915,5.36060261026335
2023/11/20 21:00,0.2688485412896649,1.785939945522821,5.36060261026335
2023/11/20 22:00,0.2914863270584948,1.567306604070808,5.36060261026335
2023/11/20 23:00,0.2967346563918616,0.576290986584854,5.36060261026335
2023/11/21 0:00,0.2749771236907599,0.3868389572626642,5.36060261026335
2023/11/21 1:00,0.270429612307848,0.2877662725830034,5.36060261026335
2023/11/21 2:00,0.2677659283430224,0.0687700938866006,5.36060261026335
2023/11/21 3:00,0.2758215128467281,0.3394219727777575,5.36060261026335
2023/11/21 4:00,0.2878651663774297,0.0982224304216286,5.36060261026335
2023/11/21 5:00,0.2989083996243101,0.247481051943048,5.36060261026335
2023/11/21 6:00,0.2828353955017696,0.8620193931182493,5.36060261026335
2023/11/21 7:00,0.2801904150155676,0.902579936275574,5.36060261026335
2023/11/21 8:00,0.2987717721234723,0.8688032287953876,5.36060261026335
2023/11/21 9:00,0.3085558870535885,0.9080307283380934,5.36060261026335
2023/11/21 10:00,0.3192621382000923,1.1810734024674847,5.36060261026335
2023/11/21 11:00,0.2835843333596066,1.160144213636102,5.36060261026335
2023/11/21 12:00,0.1953828916835,1.1971255038870698,5.36060261026335
2023/11/21 13:00,0.3145315923933732,1.2370418360849478,5.36060261026335
2023/11/21 14:00,0.3252945181729874,1.2536714605674035,5.36060261026335
2023/11/21 15:00,0.2940209424060839,1.193393837202095,5.36060261026335
2023/11/21 16:00,0.2811716525929826,1.2870641359120174,5.36060261026335
2023/11/21 17:00,0.2959266069766573,1.3799574121709943,5.36060261026335
2023/11/21 18:00,0.2975423285426435,1.4515012274348895,5.36060261026335
2023/11/21 19:00,0.3078069050116291,1.3349791144298102,5.36060261026335
2023/11/21 20:00,0.3070148230582745,1.2224863533697594,5.36060261026335
2023/11/21 21:00,0.3193613349522367,1.1537528885743171,5.36060261026335
2023/11/21 22:00,0.3280618071057978,0.9829479127491128,5.36060261026335
2023/11/21 23:00,0.344534857665592,0.4121627355279202,5.36060261026335
2023/11/22 0:00,0.3245717950944709,0.397641024566219,5.36060261026335
2023/11/22 1:00,0.3257798229713573,0.3125550204852139,5.36060261026335
2023/11/22 2:00,0.3290770052789578,0.0778210869191952,5.36060261026335
2023/11/22 3:00,0.3265935381504844,0.3179594447439406,5.36060261026335
2023/11/22 4:00,0.3569349784943696,-0.5413947376179054,5.36060261026335
2023/11/22 5:00,0.3530729599692165,-0.3165229305676529,5.36060261026335
2023/11/22 6:00,0.3687309970164608,0.6698688244244746,5.36060261026335
2023/11/22 7:00,0.3882257826699842,0.7097901298032715,5.36060261026335
2023/11/22 8:00,0.3864684102083942,0.6953102643824609,5.36060261026335
2023/11/22 9:00,0.3964688641937964,0.7388087163484414,5.36060261026335
2023/11/22 10:00,0.4256022392742306,0.5926350944884542,5.36060261026335
2023/11/22 11:00,0.3987433744141015,0.945990389453608,5.36060261026335
2023/11/22 12:00,0.3320832011569398,0.9887971209703048,5.36060261026335
2023/11/22 13:00,0.4208752315960314,0.941123020764187,-2.1244635911432965
2023/11/22 14:00,0.4404837947618812,0.8656615085315807,-2.1244635911432965
2023/11/22 15:00,0.4548713003938316,0.8692958275113384,-2.1244635911432965
2023/11/22 16:00,0.4704316021637285,0.9394797106663008,-2.1244635911432965
2023/11/22 17:00,0.472453151489361,1.0087169930528543,-2.1244635911432965
2023/11/22 18:00,0.4783026193944765,1.0459789278748537,-2.1244635911432965
2023/11/22 19:00,0.4756185631507397,1.0193408439498837,-2.1244635911432965
