date,temp,salt,DO
2020/1/5 5:00,4.078648261,31.8991,7.021097208
2020/1/5 6:00,4.128579559,31.8991,7.038208733
2020/1/5 7:00,4.087992913,31.8991,7.041229807
2020/1/5 8:00,4.025129126,31.8991,7.060715873
2020/1/5 9:00,4.00288028,31.8991,7.063032174
2020/1/5 10:00,4.014956217,31.8991,7.098345807
2020/1/5 11:00,4.034452509,31.8991,7.084740325
2020/1/5 12:00,4.108542693,31.8991,7.070168918
2020/1/5 13:00,4.151973883,31.8991,7.053527876
2020/1/5 14:00,4.135380054,31.8991,7.060975356
2020/1/5 15:00,4.125745751,31.8991,7.033183586
2020/1/5 16:00,4.104834348,31.8991,7.005447754
2020/1/5 17:00,4.104731242,31.8991,7.003416567
2020/1/5 18:00,4.115885206,31.8991,7.047855288
2020/1/5 19:00,4.08559306,31.8991,7.060721846
2020/1/5 20:00,4.022574973,31.8991,7.055050711
2020/1/5 21:00,3.986394178,31.8991,7.077442436
2020/1/5 22:00,4.009987455,31.8991,7.088491976
2020/1/5 23:00,4.076059009,31.8991,7.101819313
2020/1/6 0:00,4.144013765,31.8991,7.116838428
2020/1/6 1:00,4.144489071,31.8991,7.101809591
2020/1/6 2:00,4.128118687,31.8991,7.090354955
2020/1/6 3:00,4.094467649,31.8991,7.091245137
2020/1/6 4:00,4.089108626,31.8991,7.082747282
2020/1/6 5:00,4.060281079,31.8991,7.078572243
2020/1/6 6:00,4.054945559,31.8991,7.081069453
2020/1/6 7:00,4.015877565,31.8991,7.098117429
2020/1/6 8:00,3.979275491,31.8991,7.094206869
2020/1/6 9:00,3.950045845,31.8991,7.108289495
2020/1/6 10:00,3.961058446,31.8991,7.09700079
2020/1/6 11:00,3.970938085,31.8991,7.0570886
2020/1/6 12:00,4.045990062,31.8991,7.036067861
2020/1/6 13:00,4.086599843,31.8991,7.012015942
2020/1/6 14:00,4.065761998,31.8991,7.014408866
2020/1/6 15:00,4.084108001,31.8991,6.982772678
2020/1/6 16:00,4.044790929,31.8991,6.963890325
2020/1/6 17:00,4.033389641,31.8991,6.959753437
2020/1/6 18:00,4.036625581,31.8991,6.942372074
2020/1/6 19:00,4.020857706,31.8991,6.945956065
2020/1/6 20:00,3.981693753,31.8991,6.960655829
2020/1/6 21:00,3.961966198,31.8991,6.958261871
2020/1/6 22:00,4.037515529,31.8991,6.964737796
2020/1/6 23:00,4.10008113,31.8991,6.971343362
2020/1/7 0:00,4.150627214,31.8991,6.972472104
2020/1/7 1:00,4.156651211,31.8991,6.975825438
2020/1/7 2:00,4.160896002,31.8991,6.955389482
2020/1/7 3:00,4.125979248,31.8991,6.943995192
2020/1/7 4:00,4.13077802,31.8991,6.953671813
2020/1/7 5:00,4.12168714,31.8991,6.954398389
2020/1/7 6:00,4.139923532,31.8991,6.960491025
2020/1/7 7:00,4.112691316,31.8991,6.96972049
2020/1/7 8:00,4.106220196,31.8991,6.985523535
2020/1/7 9:00,4.097159606,31.8991,6.981506093
2020/1/7 10:00,4.103716998,31.8991,7.01506175
2020/1/7 11:00,4.110319977,31.8991,7.015952788
2020/1/7 12:00,4.064300422,31.8991,6.993793765
2020/1/7 13:00,4.011450257,31.8991,6.970319893
2020/1/7 14:00,3.993733462,31.8991,6.97942087
2020/1/7 15:00,4.008137632,31.8991,6.981189984
2020/1/7 16:00,3.981893727,31.8991,6.982776616
2020/1/7 17:00,3.970578994,31.8991,6.974755188
2020/1/7 18:00,3.977547385,31.8991,6.961858256
2020/1/7 19:00,3.980851582,31.8991,6.968644212
2020/1/7 20:00,3.964642848,31.8991,6.970508116
2020/1/7 21:00,3.957998028,31.8991,6.96774491
2020/1/7 22:00,4.032172431,31.8991,6.975327004
2020/1/7 23:00,4.107921128,31.8991,6.983519295
2020/1/8 0:00,4.156092181,31.8991,6.98850623
2020/1/8 1:00,4.179023629,31.8991,7.001371058
2020/1/8 2:00,4.179705767,31.8991,6.973257949
2020/1/8 3:00,4.15892675,31.8991,6.963399346
2020/1/8 4:00,4.153256651,31.8991,6.986915096
2020/1/8 5:00,4.171486576,31.8991,6.978926853
2020/1/8 6:00,4.208757925,31.8991,6.97142546
2020/1/8 7:00,4.197448332,31.8991,6.974390326
2020/1/8 8:00,4.202993035,31.8991,6.979855076
2020/1/8 9:00,4.205942591,31.8991,6.976285473
2020/1/8 10:00,4.20846259,31.8991,7.019640807
2020/1/8 11:00,4.219017141,31.8991,7.0316725
2020/1/8 12:00,4.181425213,31.8991,7.027903266
2020/1/8 13:00,4.143174431,31.8991,7.018696255
2020/1/8 14:00,4.142436735,31.8991,7.017950143
2020/1/8 15:00,4.165837063,31.8991,7.012442528
2020/1/8 16:00,4.149844128,31.8991,7.017334607
2020/1/8 17:00,4.144178099,31.8991,7.012468494
2020/1/8 18:00,4.148357261,31.8991,7.024480764
2020/1/8 19:00,4.147465072,31.8991,7.015152765
2020/1/8 20:00,4.139412256,31.8991,7.017135005
2020/1/8 21:00,4.120996416,31.8991,7.001429049
2020/1/8 22:00,3.605001698,31.8991,7.018065237
2020/1/8 23:00,3.20455229,31.8991,7.031557152
2020/1/9 0:00,3.209113637,31.8991,7.028595934
2020/1/9 1:00,3.222360218,31.8991,7.039291199
2020/1/9 2:00,3.213179005,31.8991,7.029111356
2020/1/9 3:00,3.197848029,31.8991,7.010527678
2020/1/9 4:00,3.18233425,31.8991,7.023225836
2020/1/9 5:00,3.188012993,31.8991,7.015959889
2020/1/9 6:00,3.156100304,31.8991,6.997370606
2020/1/9 7:00,3.140118113,31.8991,7.000304157
2020/1/9 8:00,3.130694477,31.8991,7.000793938
2020/1/9 9:00,3.125423658,31.8991,6.999372318
2020/1/9 10:00,3.119634737,31.8991,7.008740274
2020/1/9 11:00,3.150785139,31.8991,7.000439656
2020/1/9 12:00,3.113913884,31.8991,6.984882872
2020/1/9 13:00,3.066243782,31.8991,6.98827088
2020/1/9 14:00,3.083823204,31.8991,6.981064199
2020/1/9 15:00,3.09838769,31.8991,6.973457643
2020/1/9 16:00,3.077731752,31.8991,6.969216354
2020/1/9 17:00,3.077580138,31.8991,6.964169301
2020/1/9 18:00,3.084608994,31.8991,6.985798738
2020/1/9 19:00,3.085870974,31.8991,6.967564784
2020/1/9 20:00,3.086395764,31.8991,6.972644229
2020/1/9 21:00,3.094765319,31.8991,6.936999121
2020/1/9 22:00,3.173133637,31.8991,6.954673704
2020/1/9 23:00,3.223411343,31.8991,6.963609411
2020/1/10 0:00,3.217347226,31.8991,6.971020584
2020/1/10 1:00,3.224619826,31.8991,6.990388662
2020/1/10 2:00,3.21815645,31.8991,6.983738591
2020/1/10 3:00,3.211781831,31.8991,6.969073806
2020/1/10 4:00,3.200143702,31.8991,6.969182384
2020/1/10 5:00,3.207586254,31.8991,6.954369178
2020/1/10 6:00,3.226681717,31.8991,6.932865749
2020/1/10 7:00,3.233325193,31.8991,6.921869707
2020/1/10 8:00,3.235496836,31.8991,6.936018054
2020/1/10 9:00,3.218349314,31.8991,6.946008827
2020/1/10 10:00,3.226960944,31.8991,6.959687651
2020/1/10 11:00,3.245459681,31.8991,6.950003049
2020/1/10 12:00,4.25934917,31.8991,6.946190462
2020/1/10 13:00,5.046917742,31.8991,6.955348135
2020/1/10 14:00,5.071569437,31.8991,6.945298522
2020/1/10 15:00,5.053578576,31.8991,6.944795738
2020/1/10 16:00,5.029767632,31.8991,6.953579993
2020/1/10 17:00,5.00807741,31.8991,6.951980546
2020/1/10 18:00,5.007218881,31.8991,6.968011761
2020/1/10 19:00,4.996696079,31.8991,6.963844004
2020/1/10 20:00,5.000412382,31.8991,6.95469638
2020/1/10 21:00,4.952491975,31.8991,6.955675218
2020/1/10 22:00,5.016717755,31.8991,6.971676938
2020/1/10 23:00,5.05100394,31.8991,6.976514673
2020/1/11 0:00,5.042920138,31.8991,6.979902672
2020/1/11 1:00,5.038911591,31.8991,6.997807969
2020/1/11 2:00,5.001442076,31.8991,6.995553
2020/1/11 3:00,4.990668083,31.8991,6.988438595
2020/1/11 4:00,5.001399774,31.8991,6.971279169
2020/1/11 5:00,4.984289449,31.8991,6.941837475
2020/1/11 6:00,4.968217933,31.8991,6.933629239
2020/1/11 7:00,4.99330871,31.8991,6.929514082
2020/1/11 8:00,4.99090313,31.8991,6.938330269
2020/1/11 9:00,4.985888512,31.8991,6.931169364
2020/1/11 10:00,4.969423317,31.8991,6.959431642
2020/1/11 11:00,5.006357713,31.8991,6.959216763
2020/1/11 12:00,3.964965427,31.8991,6.974038331
2020/1/11 13:00,3.221655197,31.8991,6.973416628
2020/1/11 14:00,3.264400169,31.8991,6.970933532
2020/1/11 15:00,3.265513241,31.8991,6.97839815
2020/1/11 16:00,3.276344369,31.8991,6.985218284
2020/1/11 17:00,3.262387379,31.8991,6.981186389
2020/1/11 18:00,3.2419027,31.8991,6.999116721
2020/1/11 19:00,3.232561735,31.8991,6.984915018
2020/1/11 20:00,3.22870568,31.8991,6.968512382
2020/1/11 21:00,3.226090988,31.8991,6.965301861
2020/1/11 22:00,3.268884954,31.8991,6.978356823
2020/1/11 23:00,3.29850925,31.8991,6.991267959
2020/1/12 0:00,3.319095378,31.8991,6.999293194
2020/1/12 1:00,3.311278333,31.8991,7.006145826
2020/1/12 2:00,3.307074406,31.8991,7.010514172
2020/1/12 3:00,3.306010068,31.8991,7.026637957
2020/1/12 4:00,3.301312568,31.8991,7.018319823
2020/1/12 5:00,3.311757848,31.8991,6.981320725
2020/1/12 6:00,3.352309963,31.8991,6.985090526
2020/1/12 7:00,3.346776642,31.8991,6.970037934
2020/1/12 8:00,3.319312629,31.8991,6.970759113
2020/1/12 9:00,3.29979064,31.8991,6.950941918
2020/1/12 10:00,3.292518335,31.8991,6.959992322
2020/1/12 11:00,3.335446666,31.8991,6.954667486
2020/1/12 12:00,3.385621779,31.8991,6.965134956
2020/1/12 13:00,3.434358204,31.8991,6.960766804
2020/1/12 14:00,3.456922905,31.8991,6.978167577
2020/1/12 15:00,3.435562052,31.8991,6.975232102
2020/1/12 16:00,3.449550074,31.8991,6.981282883
2020/1/12 17:00,3.460802508,31.8991,6.983352026
2020/1/12 18:00,3.462635682,31.8991,6.995854803
2020/1/12 19:00,3.464068054,31.8991,7.00371637
2020/1/12 20:00,3.430190048,31.8991,6.985903141
2020/1/12 21:00,3.424485421,31.8991,7.002815218
2020/1/12 22:00,3.424983715,31.8991,7.005023946
2020/1/12 23:00,3.447082842,31.8991,7.008025386
2020/1/13 0:00,3.465069918,31.8991,7.020480587
2020/1/13 1:00,3.467589763,31.8991,7.014602816
2020/1/13 2:00,3.44696054,31.8991,7.021765048
2020/1/13 3:00,3.44083772,31.8991,7.050463638
2020/1/13 4:00,3.446432249,31.8991,7.041436476
2020/1/13 5:00,3.438386823,31.8991,7.010147649
2020/1/13 6:00,3.421147535,31.8991,6.994650993
2020/1/13 7:00,3.413222115,31.8991,6.990978372
2020/1/13 8:00,3.403969939,31.8991,6.966149115
2020/1/13 9:00,3.375972413,31.8991,6.955306674
2020/1/13 10:00,3.370195756,31.8991,6.93217556
2020/1/13 11:00,3.40050939,31.8991,6.938093277
2020/1/13 12:00,3.489783979,31.8991,6.952809694
2020/1/13 13:00,3.572560394,31.8991,6.945796749
2020/1/13 14:00,3.589913033,31.8991,6.954461552
2020/1/13 15:00,3.59182368,31.8991,6.950620122
2020/1/13 16:00,3.585857903,31.8991,6.948756905
2020/1/13 17:00,3.590574779,31.8991,6.948290874
2020/1/13 18:00,3.582529419,31.8991,6.935249325
2020/1/13 19:00,3.591258295,31.8991,6.928281078
2020/1/13 20:00,3.574490034,31.8991,6.938628892
2020/1/13 21:00,3.574673184,31.8991,6.942469444
2020/1/13 22:00,3.614681491,31.8991,6.932239216
2020/1/13 23:00,3.634272909,31.8991,6.932374523
2020/1/14 0:00,3.6409787,31.8991,6.938764386
2020/1/14 1:00,3.648899616,31.8991,6.947417167
2020/1/14 2:00,3.643350165,31.8991,6.945394691
2020/1/14 3:00,3.625783157,31.8991,6.965760427
2020/1/14 4:00,3.642345211,31.8991,6.980399095
2020/1/14 5:00,3.637030642,31.8991,6.958898241
2020/1/14 6:00,3.632492158,31.8991,6.944436332
2020/1/14 7:00,3.638861826,31.8991,6.931647349
2020/1/14 8:00,3.645455095,31.8991,6.926427296
2020/1/14 9:00,3.640070524,31.8991,6.902341846
2020/1/14 10:00,3.638479994,31.8991,6.888429235
2020/1/14 11:00,3.666423736,31.8991,6.90463849
2020/1/14 12:00,3.598865645,31.8991,6.90492686
2020/1/14 13:00,3.557262239,31.8991,6.90809201
2020/1/14 14:00,3.565131441,31.8991,6.91261759
2020/1/14 15:00,3.564743995,31.8991,6.936860782
2020/1/14 16:00,3.573277785,31.8991,6.945782952
2020/1/14 17:00,3.577907472,31.8991,6.950309452
2020/1/14 18:00,3.57680673,31.8991,6.945655541
2020/1/14 19:00,3.589272605,31.8991,6.938581868
2020/1/14 20:00,3.592986566,31.8991,6.939253032
2020/1/14 21:00,3.592063103,31.8991,6.937859198
2020/1/14 22:00,3.653871151,31.8991,6.92452972
2020/1/14 23:00,3.680114837,31.8991,6.923128431
2020/1/15 0:00,3.696353267,31.8991,6.936423331
2020/1/15 1:00,3.719067858,31.8991,6.948905755
2020/1/15 2:00,3.758549359,31.8991,6.94786452
2020/1/15 3:00,3.773429595,31.8991,6.966424527
2020/1/15 4:00,3.791661773,31.8991,6.992324449
2020/1/15 5:00,3.79707156,31.8991,6.983956607
2020/1/15 6:00,3.812419874,31.8991,6.962323264
2020/1/15 7:00,3.828589004,31.8991,6.944851429
2020/1/15 8:00,3.83311218,31.8991,6.928046399
2020/1/15 9:00,3.840099152,31.8991,6.91351693
2020/1/15 10:00,3.839545765,31.8991,6.900665265
2020/1/15 11:00,3.849202116,31.8991,6.927358634
2020/1/15 12:00,3.777843912,31.8991,6.953110751
2020/1/15 13:00,3.733126731,31.8991,6.963037984
2020/1/15 14:00,3.735646483,31.8991,6.953230636
2020/1/15 15:00,3.742340734,31.8991,6.965717795
2020/1/15 16:00,3.767114097,31.8991,6.979969685
2020/1/15 17:00,3.778212406,31.8991,6.977974247
2020/1/15 18:00,3.775196754,31.8991,6.956039391
2020/1/15 19:00,3.773920958,31.8991,6.944271469
2020/1/15 20:00,3.777446786,31.8991,6.948224716
2020/1/15 21:00,3.758077895,31.8991,6.926156337
2020/1/15 22:00,3.491452382,31.8991,6.913573243
2020/1/15 23:00,3.253506126,31.8991,6.912855696
2020/1/16 0:00,3.257117172,31.8991,6.915874304
2020/1/16 1:00,3.26903215,31.8991,6.925389327
2020/1/16 2:00,3.305022714,31.8991,6.941008276
2020/1/16 3:00,3.31949385,31.8991,6.944914401
2020/1/16 4:00,3.32571671,31.8991,6.97090789
2020/1/16 5:00,3.323872159,31.8991,6.981451996
2020/1/16 6:00,3.285889797,31.8991,6.954795047
2020/1/16 7:00,3.283504529,31.8991,6.939474372
2020/1/16 8:00,3.267206613,31.8991,6.914076224
2020/1/16 9:00,3.258976296,31.8991,6.896039633
2020/1/16 10:00,3.249369587,31.8991,6.880511385
2020/1/16 11:00,3.2507999,31.8991,6.903459351
2020/1/16 12:00,3.19902277,31.8991,6.920130961
2020/1/16 13:00,3.145282787,31.8991,6.936132367
2020/1/16 14:00,3.153853521,31.8991,6.92498308
2020/1/16 15:00,3.177252665,31.8991,6.927394374
2020/1/16 16:00,3.20673693,31.8991,6.931737927
2020/1/16 17:00,3.225447932,31.8991,6.938943991
2020/1/16 18:00,3.224415463,31.8991,6.93132807
2020/1/16 19:00,3.219444454,31.8991,6.915684726
2020/1/16 20:00,3.21963895,31.8991,6.919819697
2020/1/16 21:00,3.217107562,31.8991,6.899611117
2020/1/16 22:00,3.320660651,31.8991,6.881870117
2020/1/16 23:00,3.379282268,31.8991,6.874054076
2020/1/17 0:00,3.377692324,31.8991,6.884427212
2020/1/17 1:00,3.381580708,31.8991,6.900560252
2020/1/17 2:00,3.420749255,31.8991,6.912383764
2020/1/17 3:00,3.442245739,31.8991,6.919781453
2020/1/17 4:00,3.438837606,31.8991,6.94272565
2020/1/17 5:00,3.446800361,31.8991,6.966000032
2020/1/17 6:00,3.432818728,31.8991,6.939910286
2020/1/17 7:00,3.424455351,31.8991,6.91592801
2020/1/17 8:00,3.410982318,31.8991,6.90119833
2020/1/17 9:00,3.400651028,31.8991,6.887123912
2020/1/17 10:00,3.415006808,31.8991,6.873541826
2020/1/17 11:00,3.400202326,31.8991,6.869454641
2020/1/17 12:00,4.629639631,31.8991,6.878666062
2020/1/17 13:00,5.579997455,31.8991,6.899378912
2020/1/17 14:00,5.588947102,31.8991,6.895728
2020/1/17 15:00,5.584693847,31.8991,6.896940706
2020/1/17 16:00,5.593688534,31.8991,6.914307009
2020/1/17 17:00,5.597046939,31.8991,6.921726306
2020/1/17 18:00,5.584770307,31.8991,6.913894371
2020/1/17 19:00,5.551512805,31.8991,6.918175143
2020/1/17 20:00,5.550769679,31.8991,6.912124205
2020/1/17 21:00,5.516235618,31.8991,6.923128358
2020/1/17 22:00,5.596863103,31.8991,6.908970462
2020/1/17 23:00,5.649767749,31.8991,6.889555404
2020/1/18 0:00,5.638915049,31.8991,6.89148941
2020/1/18 1:00,5.627748318,31.8991,6.911484317
2020/1/18 2:00,5.61670703,31.8991,6.923452552
2020/1/18 3:00,5.611196709,31.8991,6.924164156
2020/1/18 4:00,5.610052955,31.8991,6.923337481
2020/1/18 5:00,5.599647847,31.8991,6.937952413
2020/1/18 6:00,5.572710679,31.8991,6.916837806
2020/1/18 7:00,5.573324761,31.8991,6.892056231
2020/1/18 8:00,5.567603868,31.8991,6.883756606
2020/1/18 9:00,5.557818427,31.8991,6.862820079
2020/1/18 10:00,5.546348499,31.8991,6.866963328
2020/1/18 11:00,5.548649358,31.8991,6.854573487
2020/1/18 12:00,4.27738741,31.8991,6.866173357
2020/1/18 13:00,3.353747223,31.8991,6.88733801
2020/1/18 14:00,3.376745667,31.8991,6.893697908
2020/1/18 15:00,3.388750443,31.8991,6.896686222
2020/1/18 16:00,3.41967347,31.8991,6.918728219
2020/1/18 17:00,3.416956608,31.8991,6.931327038
2020/1/18 18:00,3.379477427,31.8991,6.950169436
2020/1/18 19:00,3.343433283,31.8991,6.941643743
2020/1/18 20:00,3.328722664,31.8991,6.929292702
2020/1/18 21:00,3.311753435,31.8991,6.926126193
2020/1/18 22:00,3.363105354,31.8991,6.919361859
2020/1/18 23:00,3.419809616,31.8991,6.915087745
2020/1/19 0:00,3.423673105,31.8991,6.914264792
2020/1/19 1:00,3.397819759,31.8991,6.919429255
2020/1/19 2:00,3.420215015,31.8991,6.936472304
2020/1/19 3:00,3.421454887,31.8991,6.949674262
2020/1/19 4:00,3.386913595,31.8991,6.946607152
2020/1/19 5:00,3.407035518,31.8991,6.949705037
2020/1/19 6:00,3.446014914,31.8991,6.949044161
2020/1/19 7:00,3.417692862,31.8991,6.922124282
2020/1/19 8:00,3.390778069,31.8991,6.910152148
2020/1/19 9:00,3.362592507,31.8991,6.892394785
2020/1/19 10:00,3.365147138,31.8991,6.877455988
2020/1/19 11:00,3.372575485,31.8991,6.837597882
2020/1/19 12:00,3.42519356,31.8991,6.829910434
2020/1/19 13:00,3.451600686,31.8991,6.84872105
2020/1/19 14:00,3.45040351,31.8991,6.884156391
2020/1/19 15:00,3.440934408,31.8991,6.875871753
2020/1/19 16:00,3.478596436,31.8991,6.902282945
2020/1/19 17:00,3.492451244,31.8991,6.916561936
2020/1/19 18:00,3.478144955,31.8991,6.918581895
2020/1/19 19:00,3.464719899,31.8991,6.936693231
2020/1/19 20:00,3.430090351,31.8991,6.922959686
2020/1/19 21:00,3.41514795,31.8991,6.931255224
2020/1/19 22:00,3.416601361,31.8991,6.921755831
2020/1/19 23:00,3.443990685,31.8991,6.905118181
2020/1/20 0:00,3.436620415,31.8991,6.901203525
2020/1/20 1:00,3.41334523,31.8991,6.893258387
2020/1/20 2:00,3.41742272,31.8991,6.914455086
2020/1/20 3:00,3.425955923,31.8991,6.929385023
2020/1/20 4:00,3.415011802,31.8991,6.918166242
2020/1/20 5:00,3.421240585,31.8991,6.928343765
2020/1/20 6:00,3.448597415,31.8991,6.918622033
2020/1/20 7:00,3.421738204,31.8991,6.914004173
2020/1/20 8:00,3.416607036,31.8991,6.881816492
2020/1/20 9:00,3.379073969,31.8991,6.880876939
2020/1/20 10:00,3.379322,31.8991,6.876960893
2020/1/20 11:00,3.371756543,31.8991,6.852576394
2020/1/20 12:00,3.469504632,31.8991,6.850989509
2020/1/20 13:00,3.540909277,31.8991,6.852987428
2020/1/20 14:00,3.545689874,31.8991,6.885284612
2020/1/20 15:00,3.555775599,31.8991,6.878699909
2020/1/20 16:00,3.58321473,31.8991,6.889945521
2020/1/20 17:00,3.590017143,31.8991,6.907311927
2020/1/20 18:00,3.562762823,31.8991,6.903854595
2020/1/20 19:00,3.560005282,31.8991,6.919169002
2020/1/20 20:00,3.534740573,31.8991,6.921687985
2020/1/20 21:00,3.533532679,31.8991,6.916109983
2020/1/20 22:00,3.537986541,31.8991,6.902243505
2020/1/20 23:00,3.551598004,31.8991,6.884513938
2020/1/21 0:00,3.542964997,31.8991,6.877208647
2020/1/21 1:00,3.529296786,31.8991,6.879328397
2020/1/21 2:00,3.518034697,31.8991,6.880740665
2020/1/21 3:00,3.517810614,31.8991,6.893617167
2020/1/21 4:00,3.52552185,31.8991,6.898786255
2020/1/21 5:00,3.53014777,31.8991,6.907449093
2020/1/21 6:00,3.544154752,31.8991,6.904072549
2020/1/21 7:00,3.533354871,31.8991,6.900801676
2020/1/21 8:00,3.543382004,31.8991,6.890348742
2020/1/21 9:00,3.534536613,31.8991,6.872185563
2020/1/21 10:00,3.541014235,31.8991,6.874824215
2020/1/21 11:00,3.544386726,31.8991,6.841802673
2020/1/21 12:00,3.490591863,31.8991,6.815867397
2020/1/21 13:00,3.446449212,31.8991,6.817556527
2020/1/21 14:00,3.454659723,31.8991,6.846725953
2020/1/21 15:00,3.448902873,31.8991,6.86085306
2020/1/21 16:00,3.482184847,31.8991,6.87519349
2020/1/21 17:00,3.486066632,31.8991,6.901675701
2020/1/21 18:00,3.470402002,31.8991,6.923948639
2020/1/21 19:00,3.467114979,31.8991,6.938797571
2020/1/21 20:00,3.456466807,31.8991,6.93374768
2020/1/21 21:00,3.468076852,31.8991,6.925156735
2020/1/21 22:00,3.472413659,31.8991,6.913372441
2020/1/21 23:00,3.479859879,31.8991,6.89159309
2020/1/22 0:00,3.480616402,31.8991,6.884055278
2020/1/22 1:00,3.494813603,31.8991,6.882719954
2020/1/22 2:00,3.523213256,31.8991,6.881656402
2020/1/22 3:00,3.55375948,31.8991,6.893620195
2020/1/22 4:00,3.569010577,31.8991,6.895388708
2020/1/22 5:00,3.583039038,31.8991,6.902785781
2020/1/22 6:00,3.614057643,31.8991,6.892488647
2020/1/22 7:00,3.615763646,31.8991,6.889509737
2020/1/22 8:00,3.623610933,31.8991,6.878809752
2020/1/22 9:00,3.634224515,31.8991,6.869233353
2020/1/22 10:00,3.652618392,31.8991,6.862471272
2020/1/22 11:00,3.666758807,31.8991,6.845255115
2020/1/22 12:00,3.595457023,31.8991,6.844850942
2020/1/22 13:00,3.549478806,31.8991,6.858738493
2020/1/22 14:00,3.558431824,31.8991,6.867716393
2020/1/22 15:00,3.543620357,31.8991,6.876023878
2020/1/22 16:00,3.580314875,31.8991,6.889212953
2020/1/22 17:00,3.591583911,31.8991,6.899888518
2020/1/22 18:00,3.585426633,31.8991,6.904128745
2020/1/22 19:00,3.580967972,31.8991,6.913152915
2020/1/22 20:00,3.580749626,31.8991,6.915459586
2020/1/22 21:00,3.596890581,31.8991,6.888972909
2020/1/22 22:00,3.514261684,31.8991,6.880715869
2020/1/22 23:00,3.446878878,31.8991,6.868163634
2020/1/23 0:00,3.445815313,31.8991,6.847511765
2020/1/23 1:00,3.463667743,31.8991,6.843844212
2020/1/23 2:00,3.483499229,31.8991,6.852432925
2020/1/23 3:00,3.504254106,31.8991,6.849873809
2020/1/23 4:00,3.514096275,31.8991,6.844128147
2020/1/23 5:00,3.523142079,31.8991,6.857707378
2020/1/23 6:00,3.528388098,31.8991,6.844493583
2020/1/23 7:00,3.530821329,31.8991,6.850255782
2020/1/23 8:00,3.522838357,31.8991,6.843209864
2020/1/23 9:00,3.522520999,31.8991,6.836382632
2020/1/23 10:00,3.536824605,31.8991,6.828438943
2020/1/23 11:00,3.557654306,31.8991,6.828354267
2020/1/23 12:00,3.508232051,31.8991,6.816615443
2020/1/23 13:00,3.459011247,31.8991,6.840662926
2020/1/23 14:00,3.471474369,31.8991,6.834259389
2020/1/23 15:00,3.478297473,31.8991,6.838838017
2020/1/23 16:00,3.52042025,31.8991,6.836100911
2020/1/23 17:00,3.53013776,31.8991,6.852141097
2020/1/23 18:00,3.535179335,31.8991,6.869478839
2020/1/23 19:00,3.531694281,31.8991,6.873259266
2020/1/23 20:00,3.533810532,31.8991,6.880510298
2020/1/23 21:00,3.558116502,31.8991,6.863533366
2020/1/23 22:00,3.56514179,31.8991,6.850125351
2020/1/23 23:00,3.561288865,31.8991,6.84162412
2020/1/24 0:00,3.553560603,31.8991,6.828548376
2020/1/24 1:00,3.56846774,31.8991,6.820959971
2020/1/24 2:00,3.604593102,31.8991,6.81937908
2020/1/24 3:00,3.641562457,31.8991,6.823688893
2020/1/24 4:00,3.652868231,31.8991,6.813797358
2020/1/24 5:00,3.661682272,31.8991,6.834829123
2020/1/24 6:00,3.68296792,31.8991,6.826490579
2020/1/24 7:00,3.685178217,31.8991,6.831312194
2020/1/24 8:00,3.66945781,31.8991,6.829244587
2020/1/24 9:00,3.681784051,31.8991,6.830197933
2020/1/24 10:00,3.713986472,31.8991,6.819516992
2020/1/24 11:00,3.719909807,31.8991,6.807208432
2020/1/24 12:00,4.991419965,31.8991,6.789735934
2020/1/24 13:00,5.971875643,31.8991,6.804777388
2020/1/24 14:00,5.97789336,31.8991,6.792782817
2020/1/24 15:00,5.954409341,31.8991,6.796418343
2020/1/24 16:00,5.965731733,31.8991,6.797639447
2020/1/24 17:00,5.957619657,31.8991,6.802558671
2020/1/24 18:00,5.958478948,31.8991,6.795437326
2020/1/24 19:00,5.915898552,31.8991,6.82064303
2020/1/24 20:00,5.922641045,31.8991,6.82773092
2020/1/24 21:00,5.93323556,31.8991,6.830927828
2020/1/24 22:00,5.939124286,31.8991,6.823199954
2020/1/24 23:00,5.941100469,31.8991,6.807203677
2020/1/25 0:00,5.937904629,31.8991,6.799464553
2020/1/25 1:00,5.948056245,31.8991,6.797897128
2020/1/25 2:00,5.928000924,31.8991,6.790304973
2020/1/25 3:00,5.929588907,31.8991,6.783113917
2020/1/25 4:00,5.947931625,31.8991,6.768883769
2020/1/25 5:00,5.931636879,31.8991,6.784348105
2020/1/25 6:00,5.929501332,31.8991,6.784140197
2020/1/25 7:00,5.945668765,31.8991,6.779009413
2020/1/25 8:00,5.945530923,31.8991,6.791219322
2020/1/25 9:00,5.957277611,31.8991,6.782651002
2020/1/25 10:00,5.956772251,31.8991,6.796170349
2020/1/25 11:00,5.970922233,31.8991,6.798665987
2020/1/25 12:00,4.580732329,31.8991,6.799659844
2020/1/25 13:00,3.560989866,31.8991,6.806445834
2020/1/25 14:00,3.576695601,31.8991,6.785983249
2020/1/25 15:00,3.561911908,31.8991,6.77891225
2020/1/25 16:00,3.578531762,31.8991,6.783950643
2020/1/25 17:00,3.55991696,31.8991,6.789770045
2020/1/25 18:00,3.544205439,31.8991,6.807922068
2020/1/25 19:00,3.498270371,31.8991,6.811993094
2020/1/25 20:00,3.494450154,31.8991,6.814909253
2020/1/25 21:00,3.495929189,31.8991,6.807578723
2020/1/25 22:00,3.511875501,31.8991,6.802561571
2020/1/25 23:00,3.555392131,31.8991,6.80580586
